time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-12T00:00:00.000Z,2.069,1.758,0.3,202605120000
2026-05-12T01:00:00.000Z,1.328,1.161,0.3,202605120100
2026-05-12T02:00:00.000Z,1.01,0.907,0.3,202605120200
2026-05-12T03:00:00.000Z,1.22,1.047,0.2,202605120300
2026-05-12T04:00:00.000Z,1.639,1.572,0.2,202605120400
2026-05-12T05:00:00.000Z,2.22,2.35,0.1,202605120500
2026-05-12T06:00:00.000Z,3.079,3.162,0,202605120600
2026-05-12T07:00:00.000Z,3.87,3.816,0,202605120700
2026-05-12T08:00:00.000Z,4.339,4.197,0,202605120800
2026-05-12T09:00:00.000Z,4.48,4.216,0,202605120900
2026-05-12T10:00:00.000Z,3.899,3.774,0,202605121000
2026-05-12T11:00:00.000Z,3.04,2.903,0,202605121100
2026-05-12T12:00:00.000Z,2.138,1.875,0,202605121200
2026-05-12T13:00:00.000Z,1.22,1.016,0,202605121300
2026-05-12T14:00:00.000Z,0.551,0.512,0,202605121400
2026-05-12T15:00:00.000Z,0.58,0.46,0.1,202605121500
2026-05-12T16:00:00.000Z,0.98,0.889,0.1,202605121600
2026-05-12T17:00:00.000Z,1.781,1.694,0.1,202605121700
2026-05-12T18:00:00.000Z,2.65,2.653,0.1,202605121800
2026-05-12T19:00:00.000Z,3.627,3.533,0.1,202605121900
2026-05-12T20:00:00.000Z,4.28,4.178,0.1,202605122000
2026-05-12T21:00:00.000Z,4.569,4.475,0.1,202605122100
2026-05-12T22:00:00.000Z,4.408,4.308,0.1,202605122200
2026-05-12T23:00:00.000Z,3.788,3.638,0.2,202605122300
2026-05-13T00:00:00.000Z,2.82,2.647,0.1,202605130000
2026-05-13T01:00:00.000Z,1.758,1.659,0.1,202605130100
2026-05-13T02:00:00.000Z,0.829,0.921,0.1,202605130200
2026-05-13T03:00:00.000Z,0.469,0.587,0.1,202605130300
2026-05-13T04:00:00.000Z,0.669,0.746,0,202605130400
2026-05-13T05:00:00.000Z,1.22,1.352,0,202605130500
2026-05-13T06:00:00.000Z,1.928,2.222,0,202605130600
2026-05-13T07:00:00.000Z,2.958,3.124,0,202605130700
2026-05-13T08:00:00.000Z,3.778,3.864,0,202605130800
2026-05-13T09:00:00.000Z,4.339,4.299,0,202605130900
2026-05-13T10:00:00.000Z,4.29,4.285,0,202605131000
2026-05-13T11:00:00.000Z,3.699,3.734,0,202605131100
2026-05-13T12:00:00.000Z,2.82,2.749,0,202605131200
2026-05-13T13:00:00.000Z,1.689,1.636,0,202605131300
2026-05-13T14:00:00.000Z,0.669,0.719,0,202605131400
2026-05-13T15:00:00.000Z,-0.009,0.222,0,202605131500
2026-05-13T16:00:00.000Z,0.19,0.275,0,202605131600
